club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Chelsea FC,Boudewijn Zenden,27,Left Winger,Middlesbrough,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Chelsea FC,Jesper Grönkjaer,26,Left Winger,Birmingham,€3.30m,Transfer,out,Summer,3.3,2004,2004/2005
Chelsea FC,Jimmy Floyd Hasselbaink,32,Centre-Forward,Middlesbrough,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Jürgen Macho,26,Goalkeeper,Rapid Vienna,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Alexis Nicholas,21,Defensive Midfield,Brighton,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Neil Sullivan,34,Goalkeeper,Leeds,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Boudewijn Zenden,27,Left Winger,Middlesbrough,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Andy Ross,21,Central Midfield,Partick Thistle,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Marco Ambrosio,31,Goalkeeper,Grasshoppers,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Mario Melchiot,27,Right-Back,Birmingham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Chelsea FC,Hernán Crespo,29,Centre-Forward,AC Milan,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Alcides,19,Centre-Back,Benfica,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Valerio Di Cesare,21,Centre-Back,UC AlbinoLeffe,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Craig Rocastle,23,Right Midfield,Hibernian FC,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Juan Sebastián Verón,29,Central Midfield,Inter,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Sebastian Kneißl,21,Attacking Midfield,KVC Westerlo,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Carlton Cole,20,Centre-Forward,Aston Villa,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Filipe Oliveira,20,Right Winger,Preston,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Alex,22,Centre-Back,PSV Eindhoven,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Chelsea FC,Adrian Mutu,25,Centre-Forward,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Chelsea FC,Winston Bogarde,33,Centre-Back,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Chelsea FC,Mario Stanic,32,Right Winger,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Chelsea FC,Emmanuel Petit,33,Defensive Midfield,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Chelsea FC,Marcel Desailly,35,Centre-Back,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Manchester United,Wayne Rooney,18,Centre-Forward,Everton,€37.00m,Transfer,in,Summer,37,2004,2004/2005
Manchester United,Gabriel Heinze,26,Centre-Back,Paris SG,€10.00m,Transfer,in,Summer,10,2004,2004/2005
Manchester United,Alan Smith,23,Central Midfield,Leeds,€9.00m,Transfer,in,Summer,9,2004,2004/2005
Manchester United,Gerard Piqué,17,Centre-Back,Barça U19,€5.25m,Transfer,in,Summer,5.25,2004,2004/2005
Manchester United,Liam Miller,23,Central Midfield,Celtic,free transfer,Transfer,in,Summer,0,2004,2004/2005
Manchester United,Tom Heaton,18,Goalkeeper,Man Utd U18,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester United,Steven Hogg,18,Central Midfield,Man Utd U18,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester United,David Jones,19,Central Midfield,Man Utd Res.,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester United,Jonathan Spector,18,Centre-Back,Man Utd U18,-,Transfer,in,Summer,NA,2004,2004/2005
Manchester United,Mads Timm,19,Second Striker,Viking FK,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Luke Steele,20,Centre-Forward,Coventry,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Kieran Richardson,20,Left-Back,West Brom,"End of loanMay 31, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Chris Eagles,19,Right Winger,Watford,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Eddie Johnson,20,Centre-Forward,Coventry,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Michael Stewart,23,Central Midfield,Nottm Forest,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Paul Tierney,22,Left-Back,Bradford,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Fabien Barthez,33,Goalkeeper,Marseille,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Ricardo,32,Goalkeeper,Racing,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Manchester United,Nicky Butt,29,Central Midfield,Newcastle,€3.75m,Transfer,out,Summer,3.75,2004,2004/2005
Manchester United,Diego Forlán,25,Centre-Forward,Villarreal,€3.20m,Transfer,out,Summer,3.2,2004,2004/2005
Manchester United,Mark Lynch,22,Right-Back,Sunderland,€75Th.,Transfer,out,Summer,0.075,2004,2004/2005
Manchester United,Hussein Yasser,21,Attacking Midfield,AEL Limassol,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester United,Luke Chadwick,23,Attacking Midfield,West Ham,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester United,Danny Pugh,21,Left-Back,Leeds,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester United,Neil Wood,21,Central Midfield,Coventry,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester United,Fabien Barthez,33,Goalkeeper,Marseille,free transfer,Transfer,out,Summer,0,2004,2004/2005
Manchester United,Michael Stewart,23,Central Midfield,Heart of Midl.,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Manchester United,Luke Steele,19,Centre-Forward,Coventry,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Manchester United,Eddie Johnson,19,Centre-Forward,Coventry,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Manchester United,Nick Culkin,25,Goalkeeper,QPR,?,Transfer,out,Summer,NA,2004,2004/2005
Manchester United,Danny Byrne,19,defence,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Manchester United,Mads Timm,19,Second Striker,Man Utd Res.,-,Transfer,out,Summer,NA,2004,2004/2005
Liverpool FC,Djibril Cissé,22,Centre-Forward,AJ Auxerre,€20.00m,Transfer,in,Summer,20,2004,2004/2005
Liverpool FC,Xabi Alonso,22,Defensive Midfield,Real Sociedad,€16.00m,Transfer,in,Summer,16,2004,2004/2005
Liverpool FC,Luis García,26,Right Winger,Barcelona,€8.75m,Transfer,in,Summer,8.75,2004,2004/2005
Liverpool FC,Josemi,24,Centre-Back,Málaga CF,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Liverpool FC,Antonio Núñez,25,Right Winger,Real Madrid,free transfer,Transfer,in,Summer,0,2004,2004/2005
Liverpool FC,John Welsh,20,Central Midfield,Liverpool Res.,-,Transfer,in,Summer,NA,2004,2004/2005
Liverpool FC,Robbie Foy,18,Left Winger,Liverpool U18,-,Transfer,in,Summer,NA,2004,2004/2005
Liverpool FC,James Smith,18,Right-Back,Liverpool U18,-,Transfer,in,Summer,NA,2004,2004/2005
Liverpool FC,Arnaud Bühler,19,Centre-Back,FC Aarau,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,Grégory Vignal,23,Left-Back,Rangers,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,El-Hadji Diouf,24,Centre-Forward,Bolton,"End of loanMay 16, 2005",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,Salif Diao,28,Defensive Midfield,Birmingham,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,Robbie Foy,19,Left Winger,Chester City,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,Markus Babbel,31,Centre-Back,Blackburn,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,Alou Diarra,22,Defensive Midfield,SC Bastia,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Liverpool FC,Michael Owen,24,Centre-Forward,Real Madrid,€12.00m,Transfer,out,Summer,12,2004,2004/2005
Liverpool FC,Emile Heskey,26,Centre-Forward,Birmingham,€9.32m,Transfer,out,Summer,9.32,2004,2004/2005
Liverpool FC,Danny Murphy,27,Central Midfield,Charlton,€3.25m,Transfer,out,Summer,3.25,2004,2004/2005
Liverpool FC,Steven Gillespie,19,Centre-Forward,Bristol City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Liverpool FC,Chris Butler,19,Left-Back,Accrington,free transfer,Transfer,out,Summer,0,2004,2004/2005
Liverpool FC,Michael Foley-Sheridan,21,Central Midfield,St. Pat's,free transfer,Transfer,out,Summer,0,2004,2004/2005
Liverpool FC,Markus Babbel,31,Centre-Back,VfB Stuttgart,free transfer,Transfer,out,Summer,0,2004,2004/2005
Liverpool FC,Stephen Vaughan,19,Right-Back,Chester City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Liverpool FC,Anthony Le Tallec,19,Centre-Forward,Saint-Étienne,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,Alou Diarra,23,Defensive Midfield,Lens,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,Carl Medjani,19,Defensive Midfield,FC Lorient,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,Jon Otsemobor,21,Right-Back,Crewe Alexandra,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,El-Hadji Diouf,23,Centre-Forward,Bolton,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,Bruno Cheyrou,26,Central Midfield,Marseille,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,Arnaud Bühler,19,Centre-Back,FC Aarau,?,Transfer,out,Summer,NA,2004,2004/2005
Liverpool FC,Grégory Vignal,23,Left-Back,Rangers,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Liverpool FC,Bernard Diomède,30,Left Winger,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Liverpool FC,David Mannix,18,Central Midfield,Liverpool Res.,-,Transfer,out,Summer,NA,2004,2004/2005
Newcastle United,James Milner,18,Central Midfield,Leeds,€7.40m,Transfer,in,Summer,7.4,2004,2004/2005
Newcastle United,Nicky Butt,29,Central Midfield,Man Utd,€3.75m,Transfer,in,Summer,3.75,2004,2004/2005
Newcastle United,Stephen Carr,27,Right-Back,Spurs,€3.00m,Transfer,in,Summer,3,2004,2004/2005
Newcastle United,Charles N'Zogbia,18,Right Winger,AC Le Havre,€1.00m,Transfer,in,Summer,1,2004,2004/2005
Newcastle United,Patrick Kluivert,28,Centre-Forward,Barcelona,free transfer,Transfer,in,Summer,0,2004,2004/2005
Newcastle United,Ronny Johnsen,35,Centre-Back,Aston Villa,free transfer,Transfer,in,Summer,0,2004,2004/2005
Newcastle United,Alan O'Brien,19,Left Midfield,Newcastle U18,-,Transfer,in,Summer,NA,2004,2004/2005
Newcastle United,Guy Bates,18,Centre-Forward,Newcastle U18,-,Transfer,in,Summer,NA,2004,2004/2005
Newcastle United,Michael Chopra,21,Centre-Forward,Barnsley FC,"End of loanMay 8, 2005",Loan,in,Summer,NA,2004,2004/2005
Newcastle United,Craig Bellamy,25,Left Winger,Celtic,"End of loanMay 30, 2005",Loan,in,Summer,NA,2004,2004/2005
Newcastle United,Diego Gavilán,24,Central Midfield,Udinese,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Newcastle United,Stephen Brennan,21,Defensive Midfield,Shelbourne,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Newcastle United,Lomana LuaLua,23,Centre-Forward,Portsmouth,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Newcastle United,Jonathan Woodgate,24,Centre-Back,Real Madrid,€18.30m,Transfer,out,Summer,18.3,2004,2004/2005
Newcastle United,Lomana LuaLua,23,Centre-Forward,Portsmouth,€2.25m,Transfer,out,Summer,2.25,2004,2004/2005
Newcastle United,Gary Speed,34,Left Midfield,Bolton,€1.13m,Transfer,out,Summer,1.13,2004,2004/2005
Newcastle United,Andy Ferrell,20,Left Midfield,Watford,free transfer,Transfer,out,Summer,0,2004,2004/2005
Newcastle United,Bradley Orr,21,Centre-Back,Bristol City,free transfer,Transfer,out,Summer,0,2004,2004/2005
Newcastle United,Brian Kerr,22,Defensive Midfield,Motherwell FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Newcastle United,Steven Caldwell,23,Centre-Back,Sunderland,free transfer,Transfer,out,Summer,0,2004,2004/2005
Newcastle United,Andy Griffin,25,Right-Back,Portsmouth,free transfer,Transfer,out,Summer,0,2004,2004/2005
Newcastle United,Calvin Zola,19,Centre-Forward,Tranmere Rovers,free transfer,Transfer,out,Summer,0,2004,2004/2005
Newcastle United,Hugo Viana,21,Central Midfield,Sporting CP,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Newcastle United,Michael Chopra,20,Centre-Forward,Barnsley FC,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Newcastle United,Richard Offiong,20,Centre-Forward,Istanbulspor,?,Transfer,out,Summer,NA,2004,2004/2005
Newcastle United,Chris Carr,19,Centre-Back,Sheff Wed,?,Transfer,out,Summer,NA,2004,2004/2005
Newcastle United,Robert Middleby,28,Right-Back,Sydney FC,?,Transfer,out,Summer,NA,2004,2004/2005
Newcastle United,Diego Gavilán,24,Central Midfield,Internacional,?,Transfer,out,Summer,NA,2004,2004/2005
Aston Villa,Martin Laursen,26,Centre-Back,AC Milan,€5.30m,Transfer,in,Summer,5.3,2004,2004/2005
Aston Villa,Mathieu Berson,24,Defensive Midfield,FC Nantes,€2.30m,Transfer,in,Summer,2.3,2004,2004/2005
Aston Villa,Carlton Cole,20,Centre-Forward,Chelsea,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Aston Villa,Vaclav Drobny,23,Centre-Back,R. Strasbourg,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Aston Villa,Steven Davis,19,Central Midfield,Aston Villa U18,-,Transfer,in,Summer,NA,2004,2004/2005
Aston Villa,Gary Cahill,18,Centre-Back,Aston Villa U18,-,Transfer,in,Summer,NA,2004,2004/2005
Aston Villa,Colin Marshall,19,Central Midfield,Clyde FC,"End of loanJun 30, 2004",Loan,in,Summer,NA,2004,2004/2005
Aston Villa,Stefan Moore,21,Centre-Forward,Millwall,"End of loanOct 3, 2004",Loan,in,Summer,NA,2004,2004/2005
Aston Villa,Stefan Moore,21,Centre-Forward,Leicester,"End of loanMay 11, 2005",Loan,in,Summer,NA,2004,2004/2005
Aston Villa,Gary Cahill,19,Centre-Back,Burnley,"End of loanMay 9, 2005",Loan,in,Summer,NA,2004,2004/2005
Aston Villa,Peter Crouch,23,Centre-Forward,Southampton,€3.00m,Transfer,out,Summer,3,2004,2004/2005
Aston Villa,Rob Edwards,21,Centre-Back,Wolves,€225Th.,Transfer,out,Summer,0.225,2004,2004/2005
Aston Villa,Marcus Allbäck,30,Centre-Forward,Hansa Rostock,€200Th.,Transfer,out,Summer,0.2,2004,2004/2005
Aston Villa,Colin Marshall,19,Central Midfield,St. Johnstone,free transfer,Transfer,out,Summer,0,2004,2004/2005
Aston Villa,Leon Hylton,20,Left-Back,Swansea,free transfer,Transfer,out,Summer,0,2004,2004/2005
Aston Villa,Peter Hynes,20,Centre-Forward,Tamworth,free transfer,Transfer,out,Summer,0,2004,2004/2005
Aston Villa,Jonathan Bewers,21,Right-Back,Walsall,free transfer,Transfer,out,Summer,0,2004,2004/2005
Aston Villa,Dion Dublin,35,Centre-Forward,Leicester,free transfer,Transfer,out,Summer,0,2004,2004/2005
Aston Villa,Ronny Johnsen,35,Centre-Back,Newcastle,free transfer,Transfer,out,Summer,0,2004,2004/2005
Aston Villa,Stefan Moore,20,Centre-Forward,Millwall,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Aston Villa,Wayne Henderson,20,Goalkeeper,Notts County,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Aston Villa,Hassan Kachloul,31,Left Midfield,Without Club,-,Transfer,out,Summer,NA,2004,2004/2005
Aston Villa,Carlton Cole,21,Centre-Forward,Chelsea,"End of loanMay 16, 2005",Loan,out,Summer,NA,2004,2004/2005
Charlton Athletic,Francis Jeffers,23,Centre-Forward,Arsenal,€3.90m,Transfer,in,Summer,3.9,2004,2004/2005
Charlton Athletic,Dennis Rommedahl,25,Right Winger,PSV Eindhoven,€3.50m,Transfer,in,Summer,3.5,2004,2004/2005
Charlton Athletic,Danny Murphy,27,Central Midfield,Liverpool,€3.25m,Transfer,in,Summer,3.25,2004,2004/2005
Charlton Athletic,Talal El Karkouri,27,Centre-Back,Paris SG,€1.50m,Transfer,in,Summer,1.5,2004,2004/2005
Charlton Athletic,Stephan Andersen,22,Goalkeeper,Akademisk BK,€1.10m,Transfer,in,Summer,1.1,2004,2004/2005
Charlton Athletic,Bryan Hughes,28,Attacking Midfield,Birmingham,free transfer,Transfer,in,Summer,0,2004,2004/2005
Charlton Athletic,Alex Varney,19,Centre-Forward,Charlton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Charlton Athletic,Barry Fuller,19,Right-Back,Charlton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Charlton Athletic,Mark Ricketts,19,Defensive Midfield,Charlton U21,-,Transfer,in,Summer,NA,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Charlton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Charlton Athletic,Adam Gross,18,Left-Back,Charlton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Charlton Athletic,Adam Cottrell,17,defence,Charlton U18,-,Transfer,in,Summer,NA,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,MK Dons,"End of loanAug 31, 2004",Loan,in,Summer,NA,2004,2004/2005
Charlton Athletic,Rob Elliot,19,Goalkeeper,Notts County,"End of loanMay 1, 2005",Loan,in,Summer,NA,2004,2004/2005
Charlton Athletic,Claus Jensen,27,Attacking Midfield,Fulham,€1.90m,Transfer,out,Summer,1.9,2004,2004/2005
Charlton Athletic,Jamal Campbell-Ryce,21,Right Winger,Chesterfield FC,free transfer,Transfer,out,Summer,0,2004,2004/2005
Charlton Athletic,Stephen Hughes,27,Defensive Midfield,Coventry,free transfer,Transfer,out,Summer,0,2004,2004/2005
Charlton Athletic,Paolo Di Canio,36,Centre-Forward,Lazio,free transfer,Transfer,out,Summer,0,2004,2004/2005
Charlton Athletic,Sérgio Leite,24,Goalkeeper,Ovarense,free transfer,Transfer,out,Summer,0,2004,2004/2005
Charlton Athletic,Adrian Deane,21,midfield,Crawley Town,free transfer,Transfer,out,Summer,0,2004,2004/2005
Charlton Athletic,Rob Elliot,18,Goalkeeper,Bishop's St.,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,MK Dons,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Charlton Athletic,Simon Royce,33,Goalkeeper,Luton,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Charlton Athletic,Paul Rachubka,23,Goalkeeper,Northampton,loan transfer,Loan,out,Summer,NA,2004,2004/2005
Charlton Athletic,Mathias Svensson,29,Centre-Forward,Norwich,€50Th.,Transfer,out,Summer,0.05,2004,2004/2005
Charlton Athletic,Richard Rufus,29,Centre-Back,Retired,-,Transfer,out,Summer,NA,2004,2004/2005
Charlton Athletic,Gary Rowett,30,Right-Back,Career break,-,Transfer,out,Summer,NA,2004,2004/2005
Bolton Wanderers,Gary Speed,34,Left Midfield,Newcastle,€1.13m,Transfer,in,Summer,1.13,2004,2004/2005
Bolton Wanderers,Tal Ben Haim,22,Centre-Back,M. Tel Aviv,€225Th.,Transfer,in,Summer,0.225,2004,2004/2005
Bolton Wanderers,Blessing Kaku,26,Attacking Midfield,FC Ashdod,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,Johann Smith,17,Left-Back,Oakwood U19,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,Michael Bridges,25,Centre-Forward,Leeds,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,Júlio César,25,Centre-Back,Real Valladolid,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,Fernando Hierro,36,Centre-Back,Al-Rayyan SC,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,Les Ferdinand,37,Centre-Forward,Leicester,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,Radhi Jaidi,28,Centre-Back,Esperance,free transfer,Transfer,in,Summer,0,2004,2004/2005
Bolton Wanderers,El-Hadji Diouf,23,Centre-Forward,Liverpool,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Andy Oakes,27,Goalkeeper,Derby,loan transfer,Loan,in,Summer,NA,2004,2004/2005
Bolton Wanderers,Jaroslaw Fojut,16,Centre-Back,MSP Szamotuly,€25Th.,Transfer,in,Summer,0.025,2004,2004/2005
Bolton Wanderers,Chris Howarth,18,Goalkeeper,Bolton U18,-,Transfer,in,Summer,NA,2004,2004/2005
