club_name,player_name,age,position,club_involved_name,fee,transfer_type,transfer_movement,transfer_period,fee_cleaned,year,season
Brentford FC,Mikkel Damsgaard,22,Left Winger,Sampdoria,€15.00m,Transfer,in,summer,15,2022,2022/2023
Brentford FC,Thomas Strakosha,27,Goalkeeper,Lazio,free transfer,Transfer,in,summer,0,2022,2022/2023
Brentford FC,Ben Mee,32,Centre-Back,Burnley,free transfer,Transfer,in,summer,0,2022,2022/2023
Brentford FC,Fin Stevens,19,Right-Back,Brentford B,-,Transfer,in,summer,NA,2022,2022/2023
Brentford FC,Tariqe Fosu,27,Left Winger,Stoke City,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Brentford FC,Luka Racic,23,Centre-Back,HB Köge,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brentford FC,Joel Valencia,27,Right Winger,Alcorcón,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brentford FC,Halil Dervisoglu,23,Centre-Forward,Burnley,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Brentford FC,Halil Dervisoglu,22,Centre-Forward,Galatasaray,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brentford FC,Fin Stevens,20,Right-Back,Swansea,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Brentford FC,Marcus Forss,23,Centre-Forward,Middlesbrough,€3.60m,Transfer,out,summer,3.6,2022,2022/2023
Brentford FC,Christian Eriksen,30,Attacking Midfield,Man Utd,free transfer,Transfer,out,summer,0,2022,2022/2023
Brentford FC,Julian Jeanvier,30,Centre-Back,AJ Auxerre,free transfer,Transfer,out,summer,0,2022,2022/2023
Brentford FC,Luka Racic,23,Centre-Back,SönderjyskE,?,Transfer,out,summer,NA,2022,2022/2023
Brentford FC,Dominic Thompson,21,Left-Back,Blackpool,?,Transfer,out,summer,NA,2022,2022/2023
Brentford FC,Fin Stevens,19,Right-Back,Swansea,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brentford FC,Mads Bech Sörensen,23,Centre-Back,OGC Nice,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brentford FC,Halil Dervisoglu,22,Centre-Forward,Burnley,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brentford FC,Tariqe Fosu,26,Left Winger,Stoke City,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brentford FC,Joel Valencia,27,Right Winger,De Graafschap,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brentford FC,Jonas Lössl,33,Goalkeeper,FC Midtjylland,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Brentford FC,Álvaro Fernández,24,Goalkeeper,SD Huesca,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Pervis Estupiñán,24,Left-Back,Villarreal,€17.80m,Transfer,in,summer,17.8,2022,2022/2023
Brighton & Hove Albion,Julio Enciso,18,Second Striker,Libertad,€11.60m,Transfer,in,summer,11.6,2022,2022/2023
Brighton & Hove Albion,Billy Gilmour,21,Central Midfield,Chelsea,€10.40m,Transfer,in,summer,10.4,2022,2022/2023
Brighton & Hove Albion,Simon Adingra,20,Left Winger,Nordsjaelland,€8.00m,Transfer,in,summer,8,2022,2022/2023
Brighton & Hove Albion,Levi Colwill,19,Centre-Back,Chelsea U21,loan transfer,Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Taylor Richards,22,Central Midfield,QPR,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Florin Andone,29,Centre-Forward,Cádiz CF,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Shane Duffy,31,Centre-Back,Fulham,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Haydon Roberts,21,Centre-Back,Derby,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Kjell Scherpen,22,Goalkeeper,KV Oostende,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Deniz Undav,25,Centre-Forward,Union SG,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Leo Östigard,22,Centre-Back,Genoa,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Kacper Kozlowski,18,Central Midfield,Union SG,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Andi Zeqiri,23,Centre-Forward,FC Augsburg,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Michal Karbownik,21,Right-Back,Olympiacos,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Brighton & Hove Albion,Marc Cucurella,24,Left-Back,Chelsea,€65.30m,Transfer,out,summer,65.3,2022,2022/2023
Brighton & Hove Albion,Yves Bissouma,25,Central Midfield,Spurs,€29.20m,Transfer,out,summer,29.2,2022,2022/2023
Brighton & Hove Albion,Neal Maupay,26,Centre-Forward,Everton,€11.80m,Transfer,out,summer,11.8,2022,2022/2023
Brighton & Hove Albion,Leo Östigard,22,Centre-Back,SSC Napoli,€5.00m,Transfer,out,summer,5,2022,2022/2023
Brighton & Hove Albion,Matt Clarke,25,Centre-Back,Middlesbrough,€2.60m,Transfer,out,summer,2.6,2022,2022/2023
Brighton & Hove Albion,Florin Andone,29,Centre-Forward,UD Las Palmas,free transfer,Transfer,out,summer,0,2022,2022/2023
Brighton & Hove Albion,Tudor Baluta,23,Defensive Midfield,FCV Farul,free transfer,Transfer,out,summer,0,2022,2022/2023
Brighton & Hove Albion,Andi Zeqiri,23,Centre-Forward,FC Basel,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Taylor Richards,21,Central Midfield,QPR,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Michal Karbownik,21,Right-Back,F. Düsseldorf,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Shane Duffy,30,Centre-Back,Fulham,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Kjell Scherpen,22,Goalkeeper,Vitesse,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Kacper Kozlowski,18,Central Midfield,Vitesse,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Steven Alzate,23,Central Midfield,Standard Liège,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Aaron Connolly,22,Centre-Forward,Venezia,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Abdallah Sima,21,Right Winger,Angers SCO,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Haydon Roberts,20,Centre-Back,Derby,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Simon Adingra,20,Left Winger,Union SG,loan transfer,Loan,out,summer,NA,2022,2022/2023
Brighton & Hove Albion,Levi Colwill,20,Centre-Back,Chelsea U21,"End of loanMay 31, 2023",Loan,out,summer,NA,2022,2022/2023
Chelsea FC,Wesley Fofana,21,Centre-Back,Leicester,€80.40m,Transfer,in,summer,80.4,2022,2022/2023
Chelsea FC,Marc Cucurella,24,Left-Back,Brighton,€65.30m,Transfer,in,summer,65.3,2022,2022/2023
Chelsea FC,Raheem Sterling,27,Left Winger,Man City,€56.20m,Transfer,in,summer,56.2,2022,2022/2023
Chelsea FC,Kalidou Koulibaly,31,Centre-Back,SSC Napoli,€38.00m,Transfer,in,summer,38,2022,2022/2023
Chelsea FC,Carney Chukwuemeka,18,Central Midfield,Aston Villa,€18.00m,Transfer,in,summer,18,2022,2022/2023
Chelsea FC,Pierre-Emerick Aubameyang,33,Centre-Forward,Barcelona,€12.00m,Transfer,in,summer,12,2022,2022/2023
Chelsea FC,Gabriel Slonina,18,Goalkeeper,Chicago,€9.09m,Transfer,in,summer,9.09,2022,2022/2023
Chelsea FC,Denis Zakaria,25,Defensive Midfield,Juventus,Loan fee:€3.00m,Loan,in,summer,3,2022,2022/2023
Chelsea FC,Armando Broja,20,Centre-Forward,Chelsea U21,-,Transfer,in,summer,NA,2022,2022/2023
Chelsea FC,Conor Gallagher,22,Central Midfield,Chelsea U21,-,Transfer,in,summer,NA,2022,2022/2023
Chelsea FC,Abdul-Rahman Baba,28,Left-Back,Reading,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Chelsea FC,Ethan Ampadu,21,Centre-Back,Venezia,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Chelsea FC,Matt Miazga,26,Centre-Back,Alavés,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Chelsea FC,Emerson,27,Left-Back,Olympique Lyon,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Chelsea FC,Michy Batshuayi,28,Centre-Forward,Besiktas,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Chelsea FC,Timo Werner,26,Centre-Forward,RB Leipzig,€20.00m,Transfer,out,summer,20,2022,2022/2023
Chelsea FC,Emerson,28,Left-Back,West Ham,€15.40m,Transfer,out,summer,15.4,2022,2022/2023
Chelsea FC,Billy Gilmour,21,Central Midfield,Brighton,€10.40m,Transfer,out,summer,10.4,2022,2022/2023
Chelsea FC,Romelu Lukaku,29,Centre-Forward,Inter,Loan fee:€8.00m,Loan,out,summer,8,2022,2022/2023
Chelsea FC,Michy Batshuayi,28,Centre-Forward,Fenerbahce,€3.50m,Transfer,out,summer,3.5,2022,2022/2023
Chelsea FC,Malang Sarr,23,Centre-Back,Monaco,Loan fee:€1.00m,Loan,out,summer,1,2022,2022/2023
Chelsea FC,Kenedy,26,Left Winger,Real Valladolid,€500Th.,Transfer,out,summer,0.5,2022,2022/2023
Chelsea FC,Jake Clarke-Salter,24,Centre-Back,QPR,free transfer,Transfer,out,summer,0,2022,2022/2023
Chelsea FC,Antonio Rüdiger,29,Centre-Back,Real Madrid,free transfer,Transfer,out,summer,0,2022,2022/2023
Chelsea FC,Marcos Alonso,31,Left-Back,Barcelona,free transfer,Transfer,out,summer,0,2022,2022/2023
Chelsea FC,Matt Miazga,27,Centre-Back,Cincinnati,free transfer,Transfer,out,summer,0,2022,2022/2023
Chelsea FC,Charly Musonda Jr.,25,Attacking Midfield,Levante,free transfer,Transfer,out,summer,0,2022,2022/2023
Chelsea FC,Andreas Christensen,26,Centre-Back,Barcelona,free transfer,Transfer,out,summer,0,2022,2022/2023
Chelsea FC,Gabriel Slonina,18,Goalkeeper,Chicago,loan transfer,Loan,out,summer,NA,2022,2022/2023
Chelsea FC,Ethan Ampadu,21,Centre-Back,Spezia Calcio,loan transfer,Loan,out,summer,NA,2022,2022/2023
Chelsea FC,Callum Hudson-Odoi,21,Right Winger,Bay. Leverkusen,loan transfer,Loan,out,summer,NA,2022,2022/2023
Chelsea FC,Abdul-Rahman Baba,28,Left-Back,Reading,loan transfer,Loan,out,summer,NA,2022,2022/2023
Chelsea FC,Ross Barkley,28,Central Midfield,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Chelsea FC,Danny Drinkwater,32,Central Midfield,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Chelsea FC,Saúl Ñíguez,27,Central Midfield,Atlético Madrid,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Crystal Palace,Cheick Doucouré,22,Defensive Midfield,Lens,€22.60m,Transfer,in,summer,22.6,2022,2022/2023
Crystal Palace,Chris Richards,22,Centre-Back,Bayern Munich,€12.00m,Transfer,in,summer,12,2022,2022/2023
Crystal Palace,Sam Johnstone,29,Goalkeeper,West Brom,free transfer,Transfer,in,summer,0,2022,2022/2023
Crystal Palace,Malcolm Ebiowei,18,Right Winger,Derby,free transfer,Transfer,in,summer,0,2022,2022/2023
Crystal Palace,Jacob Montes,23,Attacking Midfield,RWDM,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Crystal Palace,Remi Matthews,29,Goalkeeper,St. Johnstone,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Crystal Palace,Christian Benteke,31,Centre-Forward,D.C. United,€5.46m,Transfer,out,summer,5.46,2022,2022/2023
Crystal Palace,Jaroslaw Jach,28,Centre-Back,Zaglebie Lubin,free transfer,Transfer,out,summer,0,2022,2022/2023
Crystal Palace,Martin Kelly,32,Right-Back,West Brom,free transfer,Transfer,out,summer,0,2022,2022/2023
Crystal Palace,Jacob Montes,23,Attacking Midfield,Botafogo,free transfer,Transfer,out,summer,0,2022,2022/2023
Crystal Palace,Cheikhou Kouyaté,32,Defensive Midfield,Nottm Forest,free transfer,Transfer,out,summer,0,2022,2022/2023
Crystal Palace,Luke Plange,19,Centre-Forward,RWDM,loan transfer,Loan,out,summer,NA,2022,2022/2023
Crystal Palace,Remi Matthews,28,Goalkeeper,St. Johnstone,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,Amadou Onana,20,Defensive Midfield,LOSC Lille,€35.00m,Transfer,in,summer,35,2022,2022/2023
Everton FC,Dwight McNeil,22,Left Winger,Burnley,€24.00m,Transfer,in,summer,24,2022,2022/2023
Everton FC,Neal Maupay,26,Centre-Forward,Brighton,€11.80m,Transfer,in,summer,11.8,2022,2022/2023
Everton FC,James Garner,21,Defensive Midfield,Man Utd U21,€10.40m,Transfer,in,summer,10.4,2022,2022/2023
Everton FC,Idrissa Gueye,32,Central Midfield,Paris SG,€4.00m,Transfer,in,summer,4,2022,2022/2023
Everton FC,James Tarkowski,29,Centre-Back,Burnley,free transfer,Transfer,in,summer,0,2022,2022/2023
Everton FC,Rúben Vinagre,23,Left-Back,Sporting CP,loan transfer,Loan,in,summer,NA,2022,2022/2023
Everton FC,Conor Coady,29,Centre-Back,Wolves,loan transfer,Loan,in,summer,NA,2022,2022/2023
Everton FC,João Virgínia,22,Goalkeeper,Sporting CP,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Everton FC,Niels Nkounkou,22,Left-Back,Cardiff,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Everton FC,Jean-Philippe Gbamin,26,Defensive Midfield,CSKA Moscow,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Everton FC,Niels Nkounkou,21,Left-Back,Standard Liège,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Everton FC,Richarlison,25,Centre-Forward,Spurs,€58.00m,Transfer,out,summer,58,2022,2022/2023
Everton FC,Cenk Tosun,31,Centre-Forward,Besiktas,free transfer,Transfer,out,summer,0,2022,2022/2023
Everton FC,Jonjoe Kenny,25,Right-Back,Hertha BSC,free transfer,Transfer,out,summer,0,2022,2022/2023
Everton FC,Jean-Philippe Gbamin,26,Defensive Midfield,Trabzonspor,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,Dele Alli,26,Attacking Midfield,Besiktas,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,André Gomes,29,Central Midfield,LOSC Lille,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,Niels Nkounkou,21,Left-Back,Cardiff,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,Jarrad Branthwaite,20,Centre-Back,PSV Eindhoven,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,João Virgínia,22,Goalkeeper,SC Cambuur,loan transfer,Loan,out,summer,NA,2022,2022/2023
Everton FC,Gylfi Sigurdsson,32,Attacking Midfield,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Everton FC,Fabian Delph,32,Central Midfield,Without Club,-,Transfer,out,summer,NA,2022,2022/2023
Everton FC,Anwar El Ghazi,27,Right Winger,Aston Villa,"End of loanJun 30, 2022",Loan,out,summer,NA,2022,2022/2023
Fulham FC,João Palhinha,26,Defensive Midfield,Sporting CP,€20.00m,Transfer,in,summer,20,2022,2022/2023
Fulham FC,Issa Diop,25,Centre-Back,West Ham,€17.80m,Transfer,in,summer,17.8,2022,2022/2023
Fulham FC,Andreas Pereira,26,Attacking Midfield,Man Utd,€9.50m,Transfer,in,summer,9.5,2022,2022/2023
Fulham FC,Kevin Mbabu,27,Right-Back,VfL Wolfsburg,€5.50m,Transfer,in,summer,5.5,2022,2022/2023
Fulham FC,Carlos Vinícius,27,Centre-Forward,Benfica,€5.00m,Transfer,in,summer,5,2022,2022/2023
Fulham FC,Bernd Leno,30,Goalkeeper,Arsenal,€3.60m,Transfer,in,summer,3.6,2022,2022/2023
Fulham FC,Willian,34,Right Winger,Corinthians,free transfer,Transfer,in,summer,0,2022,2022/2023
Fulham FC,Daniel James,24,Right Winger,Leeds,loan transfer,Loan,in,summer,NA,2022,2022/2023
Fulham FC,Layvin Kurzawa,29,Left-Back,Paris SG,loan transfer,Loan,in,summer,NA,2022,2022/2023
Fulham FC,Shane Duffy,30,Centre-Back,Brighton,loan transfer,Loan,in,summer,NA,2022,2022/2023
Fulham FC,Manor Solomon,23,Left Winger,Shakhtar D.,loan transfer,Loan,in,summer,NA,2022,2022/2023
Fulham FC,Rodrigo Muniz,22,Centre-Forward,Middlesbrough,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Fulham FC,Steven Sessegnon,23,Right-Back,Charlton,"End of loanMay 31, 2023",Loan,in,summer,NA,2022,2022/2023
Fulham FC,André Zambo Anguissa,26,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2022",Loan,in,summer,NA,2022,2022/2023
Fulham FC,André Zambo Anguissa,26,Defensive Midfield,SSC Napoli,€15.00m,Transfer,out,summer,15,2022,2022/2023
Fulham FC,Fábio Carvalho,19,Attacking Midfield,Liverpool,€5.90m,Transfer,out,summer,5.9,2022,2022/2023
Fulham FC,Cyrus Christie,29,Right-Back,Hull City,free transfer,Transfer,out,summer,0,2022,2022/2023
Fulham FC,Jean Michaël Seri,30,Central Midfield,Hull City,free transfer,Transfer,out,summer,0,2022,2022/2023
