club_name,player_name,Age,Nationality,position,Market value,club_involved_name,club_involved_name_country,Fee,transfer_movement,transfer_type,transfer_period,year,Season
Arsenal,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,€1.50m,Cardiff City,England Cardiff,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Arsenal,Arthur Okonkwo,21,England Nigeria,Goalkeeper,€2.00m,Wrexham AFC,England Wrexham,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Arsenal,Albert Sambi Lokonga,23,Belgium DR Congo,Central Midfield,€15.00m,Luton Town,England Luton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Aston Villa,Moussa Diaby,24,France Mali,Right Winger,€50.00m,Bayer 04 Leverkusen,Germany Leverkusen,€55.00m,Inbound,Transfer,Summer,2023,2023/2024
Aston Villa,Pau Torres,26,Spain,Centre-Back,€45.00m,Villarreal CF,Spain Villarreal,€33.00m,Inbound,Transfer,Summer,2023,2023/2024
Aston Villa,Nicolò Zaniolo,24,Italy,Attacking Midfield,€27.00m,Galatasaray,Türkiye Galatasaray,Loan fee: €5.00m,Inbound,Loan,Summer,2023,2023/2024
Aston Villa,Youri Tielemans,26,Belgium DR Congo,Central Midfield,€25.00m,Leicester City,England Leicester,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Aston Villa,Filip Marschall,20,England Poland,Goalkeeper,-,Aston Villa U21,England Aston Villa U21,-,Inbound,Transfer,Summer,2023,2023/2024
Aston Villa,Clément Lenglet,28,France,Centre-Back,€10.00m,FC Barcelona,Spain Barcelona,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Aston Villa,Viljami Sinisalo,22,Finland,Goalkeeper,€600k,Exeter City,England Exeter City,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Aston Villa,Morgan Sanson,28,France,Central Midfield,€6.00m,RC Strasbourg Alsace,France R. Strasbourg,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Aston Villa,Filip Marschall,21,England Poland,Goalkeeper,€800k,Milton Keynes Dons,England MK Dons,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Aston Villa,Wesley Moraes,26,Brazil,Centre-Forward,€3.00m,Levante UD,Spain Levante,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Aston Villa,Cameron Archer,21,England Jamaica,Centre-Forward,€12.00m,Sheffield United,England Sheff Utd,€21.55m,Outbound,Transfer,Summer,2023,2023/2024
Aston Villa,Jaden Philogene,21,England Dominica,Left Winger,€2.80m,Hull City,England Hull City,€5.80m,Outbound,Transfer,Summer,2023,2023/2024
Aston Villa,Marvelous Nakamba,29,Zimbabwe,Defensive Midfield,€4.00m,Luton Town,England Luton,€2.90m,Outbound,Transfer,Summer,2023,2023/2024
Aston Villa,Keinan Davis,25,England Jamaica,Centre-Forward,€3.00m,Udinese Calcio,Italy Udinese,€2.30m,Outbound,Transfer,Summer,2023,2023/2024
Aston Villa,Ashley Young,38,England Jamaica,Right-Back,€600k,Everton FC,England Everton,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Aston Villa,Wesley Moraes,26,Brazil,Centre-Forward,€3.00m,Stoke City,England Stoke City,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Aston Villa,Philippe Coutinho,31,Brazil Portugal,Attacking Midfield,€10.00m,Al-Duhail SC,Qatar Al-Duhail SC,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Aston Villa,Viljami Sinisalo,21,Finland,Goalkeeper,€500k,Exeter City,England Exeter City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Aston Villa,Morgan Sanson,28,France,Central Midfield,€6.00m,OGC Nice,France Nice,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Aston Villa,Jed Steer,30,England Scotland,Goalkeeper,€500k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Tyler Adams,24,United States,Defensive Midfield,€18.00m,Leeds United,England Leeds,€26.90m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Hamed Traoré,23,Cote d'Ivoire,Left Winger,€22.00m,US Sassuolo,Italy Sassuolo,€25.62m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Alex Scott,19,England Guernsey,Central Midfield,€20.00m,Bristol City,England Bristol City,€23.00m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Milos Kerkez,19,Hungary Serbia,Left-Back,€15.00m,AZ Alkmaar,Netherlands AZ Alkmaar,€20.47m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Romain Faivre,24,France Algeria,Attacking Midfield,€10.00m,Olympique Lyon,France Lyon,€15.00m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Justin Kluivert,24,Netherlands Suriname,Attacking Midfield,€14.00m,AS Roma,Italy Roma,€10.80m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Max Aarons,23,England Jamaica,Right-Back,€16.00m,Norwich City,England Norwich,€8.10m,Inbound,Transfer,Summer,2023,2023/2024
Bournemouth,Ionuț Radu,26,Romania,Goalkeeper,€3.50m,Inter Milan,Italy Inter,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Luis Sinisterra,24,Colombia,Left Winger,€22.00m,Leeds United,England Leeds,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Jamal Lowe,29,Jamaica England,Centre-Forward,€1.50m,Swansea City,England Swansea,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Emiliano Marcondes,29,Denmark Brazil,Attacking Midfield,€1.50m,Hibernian FC,Scotland Hibernian FC,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,David Brooks,26,Wales England,Right Winger,€8.00m,Southampton FC,England Southampton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Kieffer Moore,31,Wales England,Centre-Forward,€2.00m,Ipswich Town,England Ipswich,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,James Hill,21,England,Centre-Back,€1.00m,Heart of Midlothian FC,Scotland Heart of Midl.,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Gavin Kilkenny,24,Ireland,Central Midfield,€300k,Fleetwood Town,England Fleetwood,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Mark Travers,24,Ireland,Goalkeeper,€3.50m,Stoke City,England Stoke City,End of loan 27.10.2023,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Will Dennis,23,England,Goalkeeper,€350k,Kilmarnock FC,Scotland Kilmarnock FC,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Siriki Dembélé,26,Scotland Cote d'Ivoire,Left Winger,€2.00m,AJ Auxerre,France AJ Auxerre,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Jamal Lowe,28,Jamaica England,Centre-Forward,€1.50m,Queens Park Rangers,England QPR,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Emiliano Marcondes,28,Denmark Brazil,Attacking Midfield,€1.50m,FC Nordsjaelland,Denmark Nordsjaelland,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Bournemouth,Ben Pearson,28,England,Central Midfield,€2.20m,Stoke City,England Stoke City,€1.50m,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Jack Stacey,27,England,Right-Back,€2.00m,Norwich City,England Norwich,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Jefferson Lerma,28,Colombia,Defensive Midfield,€20.00m,Crystal Palace,England Crystal Palace,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Jordan Zemura,23,Zimbabwe England,Left-Back,€6.00m,Udinese Calcio,Italy Udinese,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Christian Saydee,21,England Liberia,Centre-Forward,€400k,Portsmouth FC,England Portsmouth,?,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Siriki Dembélé,26,Scotland Cote d'Ivoire,Left Winger,€2.00m,Birmingham City,England Birmingham,?,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Mark Travers,24,Ireland,Goalkeeper,€2.00m,Stoke City,England Stoke City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,Jamal Lowe,29,Jamaica England,Centre-Forward,€1.50m,Swansea City,England Swansea,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,James Hill,21,England,Centre-Back,€1.00m,Blackburn Rovers,England Blackburn,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,Romain Faivre,25,France Algeria,Attacking Midfield,€10.00m,FC Lorient,France FC Lorient,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,Will Dennis,22,England,Goalkeeper,€150k,Kilmarnock FC,Scotland Kilmarnock FC,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,Jaidon Anthony,23,England Jamaica,Left Winger,€9.00m,Leeds United,England Leeds,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,Junior Stanislas,33,England St. Lucia,Left Winger,€500k,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Bournemouth,Hamed Traoré,23,Cote d'Ivoire,Left Winger,€22.00m,US Sassuolo,Italy Sassuolo,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Bournemouth,Matías Viña,25,Uruguay Italy,Left-Back,€8.00m,AS Roma,Italy Roma,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Brentford,Nathan Collins,22,Ireland,Centre-Back,€22.00m,Wolverhampton Wanderers,England Wolves,€26.85m,Inbound,Transfer,Summer,2023,2023/2024
Brentford,Kevin Schade,21,Germany Nigeria,Left Winger,€25.00m,SC Freiburg,Germany Freiburg,€25.00m,Inbound,Transfer,Summer,2023,2023/2024
Brentford,Mark Flekken,30,Netherlands,Goalkeeper,€10.00m,SC Freiburg,Germany Freiburg,€13.00m,Inbound,Transfer,Summer,2023,2023/2024
Brentford,Neal Maupay,27,France Argentina,Centre-Forward,€10.00m,Everton FC,England Everton,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Brentford,Ryan Trevitt,20,England,Central Midfield,€100k,Brentford FC B,England Brentford B,-,Inbound,Transfer,Summer,2023,2023/2024
Brentford,Yegor Yarmolyuk,19,Ukraine,Central Midfield,€400k,Brentford FC B,England Brentford B,-,Inbound,Transfer,Summer,2023,2023/2024
Brentford,Myles Peart-Harris,21,Jamaica England,Attacking Midfield,€700k,Portsmouth FC,England Portsmouth,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brentford,Mads Bidstrup,22,Denmark,Central Midfield,€2.50m,FC Nordsjaelland,Denmark Nordsjaelland,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brentford,Charlie Goode,28,England,Centre-Back,€500k,Wigan Athletic,England Wigan,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brentford,Paris Maghoma,23,England DR Congo,Central Midfield,€350k,Bolton Wanderers,England Bolton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brentford,Matthew Cox,21,England,Goalkeeper,€800k,Bristol Rovers,England Bristol Rovers,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brentford,Fin Stevens,21,Wales England,Right-Back,€450k,Oxford United,England Oxford United,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brentford,Sergi Canós,26,Spain,Left Winger,€9.00m,Olympiacos Piraeus,Greece Olympiacos,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brentford,Mads Bech Sørensen,24,Denmark,Centre-Back,€2.50m,FC Groningen,Netherlands FC Groningen,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brentford,Joel Valencia,28,Ecuador Spain,Attacking Midfield,€400k,De Graafschap Doetinchem,Netherlands De Graafschap,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brentford,Mads Bidstrup,22,Denmark,Central Midfield,€2.50m,Red Bull Salzburg,Austria Salzburg,€6.00m,Outbound,Transfer,Summer,2023,2023/2024
Brentford,David Raya,27,Spain,Goalkeeper,€30.00m,Arsenal FC,England Arsenal,Loan fee: €3.50m,Outbound,Loan,Summer,2023,2023/2024
Brentford,Halil Dervişoğlu,23,Türkiye Netherlands,Centre-Forward,€2.00m,Galatasaray,Türkiye Galatasaray,€500k,Outbound,Transfer,Summer,2023,2023/2024
Brentford,Sergi Canós,26,Spain,Left Winger,€9.00m,Valencia CF,Spain Valencia,€250k,Outbound,Transfer,Summer,2023,2023/2024
Brentford,Pontus Jansson,32,Sweden,Centre-Back,€2.50m,Malmö FF,Sweden Malmö,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Brentford,Joel Valencia,28,Ecuador Spain,Attacking Midfield,€300k,Zaglebie Sosnowiec,Poland Z. Sosnowiec,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Brentford,Mads Bech Sørensen,24,Denmark,Centre-Back,€2.50m,FC Midtjylland,Denmark Midtjylland,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Brentford,Paris Maghoma,22,England DR Congo,Central Midfield,€350k,Bolton Wanderers,England Bolton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brentford,Matthew Cox,20,England,Goalkeeper,€500k,Bristol Rovers,England Bristol Rovers,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brentford,Ryan Trevitt,20,England,Central Midfield,€100k,Exeter City,England Exeter City,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brentford,Fin Stevens,20,Wales England,Right-Back,€300k,Oxford United,England Oxford United,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brentford,Tariqe Fosu,27,Ghana England,Left Winger,€1.80m,Without Club,Without Club,-,Outbound,Transfer,Summer,2023,2023/2024
Brentford,Sergio Reguilón,27,Spain,Left-Back,€12.00m,Tottenham Hotspur,England Tottenham,End of loan 31.05.2024,Outbound,Loan,Summer,2023,2023/2024
Brentford,Kevin Schade,21,Germany Nigeria,Left Winger,€25.00m,SC Freiburg,Germany Freiburg,End of loan 30.06.2023,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,João Pedro,21,Brazil,Centre-Forward,€32.00m,Watford FC,England Watford,€34.20m,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Carlos Baleba,19,Cameroon,Defensive Midfield,€5.00m,LOSC Lille,France Lille,€27.00m,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Bart Verbruggen,20,Netherlands,Goalkeeper,€10.00m,RSC Anderlecht,Belgium RSC Anderlecht,€20.00m,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Igor Julio,25,Brazil,Centre-Back,€10.00m,ACF Fiorentina,Italy Fiorentina,€16.50m,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Mahmoud Dahoud,27,Syria Germany,Central Midfield,€12.00m,Borussia Dortmund,Germany Dortmund,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,James Milner,37,England,Central Midfield,€1.50m,Liverpool FC,England Liverpool,free transfer,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Ansu Fati,20,Spain Guinea-Bissau,Left Winger,€35.00m,FC Barcelona,Spain Barcelona,loan transfer,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Jensen Weir,21,England Scotland,Central Midfield,€450k,Brighton & Hove Albion U21,England Brighton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Marc Leonard,21,Scotland,Central Midfield,€300k,Brighton & Hove Albion U21,England Brighton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Reda Khadra,21,Germany,Attacking Midfield,€1.40m,Brighton & Hove Albion U21,England Brighton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Carl Rushworth,21,England,Goalkeeper,€900k,Brighton & Hove Albion U21,England Brighton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Jack Hinshelwood,18,England,Defensive Midfield,-,Brighton & Hove Albion U21,England Brighton U21,-,Inbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Steven Alzate,24,Colombia England,Central Midfield,€4.00m,Standard Liège,Belgium Standard Liège,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Jensen Weir,22,England Scotland,Central Midfield,€300k,Port Vale FC,England Port Vale,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Jeremy Sarmiento,21,Ecuador England,Left Winger,€4.50m,Ipswich Town,England Ipswich,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Yasin Ayari,20,Sweden Tunisia,Central Midfield,€4.50m,Blackburn Rovers,England Blackburn,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Simon Adingra,21,Cote d'Ivoire,Left Winger,€10.00m,Union Saint-Gilloise,Belgium Union SG,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Carl Rushworth,22,England,Goalkeeper,€3.00m,Swansea City,England Swansea,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Marc Leonard,22,Scotland,Central Midfield,€450k,Northampton Town,England Northampton,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Abdallah Sima,22,Senegal,Left Winger,€7.50m,Rangers FC,Scotland Rangers,End of loan 31.05.2024,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Kjell Scherpen,23,Netherlands,Goalkeeper,€2.00m,Vitesse Arnhem,Netherlands Vitesse,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Michal Karbownik,22,Poland,Left Midfield,€3.00m,Fortuna Düsseldorf,Germany F. Düsseldorf,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Andi Zeqiri,24,Switzerland Kosovo,Centre-Forward,€3.50m,FC Basel 1893,Switzerland Basel,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Abdallah Sima,22,Senegal,Left Winger,€6.00m,Angers SCO,France Angers SCO,End of loan 30.06.2023,Inbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Moisés Caicedo,21,Ecuador,Defensive Midfield,€75.00m,Chelsea FC,England Chelsea,€116.00m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Alexis Mac Allister,24,Argentina Italy,Central Midfield,€65.00m,Liverpool FC,England Liverpool,€42.00m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Robert Sánchez,25,Spain England,Goalkeeper,€22.00m,Chelsea FC,England Chelsea,€23.00m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Andi Zeqiri,24,Switzerland Kosovo,Centre-Forward,€3.50m,KRC Genk,Belgium Genk,€2.75m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Reda Khadra,22,Germany,Attacking Midfield,€1.40m,Stade Reims,France Stade Reims,€1.90m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Aaron Connolly,23,Ireland,Centre-Forward,€4.00m,Hull City,England Hull City,€1.35m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Michal Karbownik,22,Poland,Left Midfield,€3.00m,Hertha BSC,Germany Hertha BSC,€1.30m,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Deniz Undav,27,Germany Türkiye,Centre-Forward,€10.00m,VfB Stuttgart,Germany Stuttgart,Loan fee: €700k,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Haydon Roberts,21,England,Left-Back,€700k,Bristol City,England Bristol City,free transfer,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Taylor Richards,22,England,Central Midfield,€400k,Queens Park Rangers,England QPR,?,Outbound,Transfer,Summer,2023,2023/2024
Brighton & Hove Albion ,Jensen Weir,21,England Scotland,Central Midfield,€450k,Blackpool FC,England Blackpool,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Kjell Scherpen,23,Netherlands,Goalkeeper,€2.00m,SK Sturm Graz,Austria Sturm Graz,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Yasin Ayari,19,Sweden Tunisia,Central Midfield,€6.00m,Coventry City,England Coventry,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Carl Rushworth,22,England,Goalkeeper,€900k,Swansea City,England Swansea,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Marc Leonard,21,Scotland,Central Midfield,€300k,Northampton Town,England Northampton,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Jeremy Sarmiento,21,Ecuador England,Left Winger,€5.00m,West Bromwich Albion,England West Brom,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Steven Alzate,24,Colombia England,Central Midfield,€4.00m,Standard Liège,Belgium Standard Liège,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Brighton & Hove Albion ,Abdallah Sima,22,Senegal,Left Winger,€6.00m,Rangers FC,Scotland Rangers,loan transfer,Outbound,Loan,Summer,2023,2023/2024
Burnley,Zeki Amdouni,22,Switzerland Türkiye,Centre-Forward,€10.00m,FC Basel 1893,Switzerland Basel,€18.60m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,James Trafford,20,England,Goalkeeper,€15.00m,Manchester City,England Man City,€17.30m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Aaron Ramsey,20,England,Attacking Midfield,€5.00m,Aston Villa U21,England Aston Villa U21,€16.45m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Jordan Beyer,23,Germany,Centre-Back,€16.00m,Borussia Mönchengladbach,Germany Mönchengladbach,€15.00m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Sander Berge,25,Norway,Defensive Midfield,€20.00m,Sheffield United,England Sheff Utd,€13.90m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Wilson Odobert,18,France Martinique,Left Winger,€6.00m,ESTAC Troyes,France Troyes,€12.00m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Dara O'Shea,24,Ireland,Centre-Back,€5.00m,West Bromwich Albion,England West Brom,€7.80m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Michael Obafemi,22,Ireland Nigeria,Centre-Forward,€5.00m,Swansea City,England Swansea,€4.00m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Hannes Delcroix,24,Belgium Haiti,Centre-Back,€2.00m,RSC Anderlecht,Belgium RSC Anderlecht,€3.00m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Luca Koleosho,18,Italy United States,Right Winger,€1.00m,RCD Espanyol B,Spain RCD Espanyol B,€3.00m,Inbound,Transfer,Summer,2023,2023/2024
Burnley,Lawrence Vigouroux,29,Chile England,Goalkeeper,€300k,Leyton Orient,England Leyton Orient,free transfer,Inbound,Transfer,Summer,2023,2023/2024
